name,foodtype,calories,fat,carbs,protein,serving_size
"BABYFOOD,CRL,WHL WHEAT,W/APPLS,DRY",Baby Foods,402,4.8,77.1,12.6,100 grams
"BABYFOOD,DINNER,APPLS&CHICK,STR",Baby Foods,65,1.38,10.88,2.16,100 grams
"BABYFOOD,DINNER,BF LASAGNA,TODD",Baby Foods,77,2.1,10,4.2,100 grams
"BABYFOOD,DINNER,BF NOODLE,JR",Baby Foods,57,1.9,7.3,2.5,100 grams
"BABYFOOD,DINNER,BF NOODLE,STR",Baby Foods,63,2.26,8.18,2.44,100 grams
"BABYFOOD,DINNER,BF STEW,TODD",Baby Foods,51,1.2,5.5,5.1,100 grams
"BABYFOOD,DINNER,BF W/VEG",Baby Foods,96,6.93,6.36,2.03,100 grams
"BABYFOOD,DINNER,BF&RICE,TODD",Baby Foods,82,2.9,8.8,5,100 grams
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",Baby Foods,62,2.48,6.34,3.59,100 grams
"BABYFOOD,DINNER,CHICK NOODLE,JR",Baby Foods,55,1.18,8.79,2.37,100 grams
"BABYFOOD,DINNER,CHICK NOODLE,STR",Baby Foods,66,2.06,9.08,2.69,100 grams
"BABYFOOD,DINNER,CHICK SOUP,STR",Baby Foods,50,1.7,7.2,1.6,100 grams
"BABYFOOD,DINNER,CHICK&NOODLE W/VEG,TODD",Baby Foods,66,1.7,8.89,3.8,100 grams
"BABYFOOD,DINNER,CHICK&RICE",Baby Foods,51,0.9,9.2,1.6,100 grams
"BABYFOOD,DINNER,MACARONI&CHS,JR",Baby Foods,61,2,8.2,2.6,100 grams
"BABYFOOD,DINNER,MACARONI&CHS,STR",Baby Foods,67,2.11,8.95,3.14,100 grams
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",Baby Foods,59,1.1,9.4,2.5,100 grams
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",Baby Foods,61,1.47,9.45,2.36,100 grams
"BABYFOOD,DINNER,MACARONI,BF&TOMATO SAU,TODD",Baby Foods,81,1.9,11.53,4.34,100 grams
"BABYFOOD,DINNER,MXD VEG,JR",Baby Foods,33,0,8,1,100 grams
"BABYFOOD,DINNER,MXD VEG,STR",Baby Foods,41,0.1,9.5,1.2,100 grams
"BABYFOOD,DINNER,PASTA W/VEG",Baby Foods,60,2.1,8.4,1.7,100 grams
"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",Baby Foods,78,2,11.97,3.5,100 grams
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",Baby Foods,68,1.37,11.42,2.57,100 grams
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",Baby Foods,75,1,10.8,5.3,100 grams
"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",Baby Foods,74,2.17,11.04,2.51,100 grams
"BABYFOOD,DINNER,TURKEY & RICE,JR",Baby Foods,56,0.92,9.57,2.37,100 grams
"BABYFOOD,DINNER,TURKEY&RICE,STR",Baby Foods,52,1.24,7.94,2.27,100 grams
"BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD",Baby Foods,60,1.6,7.5,3.8,100 grams
"BABYFOOD,DINNER,VEG CHICK,STR",Baby Foods,59,1.73,8.42,2.47,100 grams
"BABYFOOD,DINNER,VEG&BACON,STR",Baby Foods,69,2.95,8.81,1.92,100 grams
"BABYFOOD,DINNER,VEG&BF,JR",Baby Foods,77,3.6,8.84,2.21,100 grams
"BABYFOOD,DINNER,VEG&BF,STR",Baby Foods,77,3.6,8.84,2.21,100 grams
"BABYFOOD,DINNER,VEG&CHICK,JR",Baby Foods,53,1.12,8.66,2.04,100 grams
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",Baby Foods,48,0.8,8,2.1,100 grams
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",Baby Foods,48,0.9,7.7,2,100 grams
"BABYFOOD,DINNER,VEG&HAM,JR",Baby Foods,60,1.89,8.64,2.02,100 grams
"BABYFOOD,DINNER,VEG&HAM,STR",Baby Foods,59,2.14,7.8,2.19,100 grams
"BABYFOOD,DINNER,VEG&LAMB,JR",Baby Foods,51,1.7,7.1,2.1,100 grams
"BABYFOOD,DINNER,VEG&LAMB,STR",Baby Foods,52,2,6.9,2,100 grams
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",Baby Foods,52,1.5,7.6,1.8,100 grams
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",Baby Foods,44,1.2,6.8,1.2,100 grams
"BABYFOOD,DINNER,VEG&TURKEY,JR",Baby Foods,53,1.74,7.55,1.72,100 grams
"BABYFOOD,DINNER,VEG&TURKEY,STR",Baby Foods,48,0.9,7.62,2.32,100 grams
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",Baby Foods,64,2.2,9.1,1.7,100 grams
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",Baby Foods,63,2.5,7.9,2,100 grams
"BABYFOOD,DSSRT,BANANA PUDD,STR",Baby Foods,68,0.8,14.14,1,100 grams
"BABYFOOD,DSSRT,BANANA YOGURT,STR",Baby Foods,78,0.52,17.35,1.1,100 grams
"BABYFOOD,DSSRT,BLUEBERRY YOGURT,STR",Baby Foods,77,0.7,17.05,0.5,100 grams
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",Baby Foods,69,0.2,18.4,0.2,100 grams
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",Baby Foods,68,0.3,17.8,0.2,100 grams
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",Baby Foods,86,0.98,17.58,1.76,100 grams
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",Baby Foods,85,2,16,1.6,100 grams
"BABYFOOD,DSSRT,DUTCH APPL,JR",Baby Foods,79,0.16,19.18,0.2,100 grams
"BABYFOOD,DSSRT,DUTCH APPL,STR",Baby Foods,75,0.4,19.74,0.2,100 grams
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",Baby Foods,63,0,17.2,0.3,100 grams
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",Baby Foods,59,0,16,0.3,100 grams
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",Baby Foods,80,0.9,17.7,1.1,100 grams
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",Baby Foods,81,0.3,20.3,1.3,100 grams
"BABYFOOD,DSSRT,PEACH COBBLER,JR",Baby Foods,67,0,18.3,0.3,100 grams
"BABYFOOD,DSSRT,PEACH COBBLER,STR",Baby Foods,65,0,17.8,0.3,100 grams
"BABYFOOD,DSSRT,PEACH MELBA,JR",Baby Foods,60,0,16.4,0.3,100 grams
"BABYFOOD,DSSRT,PEACH MELBA,STR",Baby Foods,60,0,16.5,0.2,100 grams
"BABYFOOD,DSSRT,PEACH YOGURT",Baby Foods,76,0.18,17.6,0.9,100 grams
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",Baby Foods,60,0,16.4,0.2,100 grams
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",Baby Foods,64,0.22,15.3,0.3,100 grams
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",Baby Foods,70,0.2,19,0.3,100 grams
"BABYFOOD,FRUIT SUPREME DSSRT",Baby Foods,73,0.2,17.18,0.5,100 grams
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",Baby Foods,58,0.2,15.4,0.2,100 grams
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",Baby Foods,58,0.2,15.6,0.2,100 grams
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",Baby Foods,62,0.2,16.6,0.2,100 grams
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",Baby Foods,61,0.2,16.3,0.2,100 grams
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",Baby Foods,51,0,14.1,0,100 grams
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",Baby Foods,66,0.1,16.16,0.37,100 grams
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",Baby Foods,47,0.2,12.4,0.2,100 grams
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",Baby Foods,44,0.2,11.64,0.2,100 grams
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",Baby Foods,51,0,14.1,0,100 grams
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",Baby Foods,39,0.1,10.5,0.1,100 grams
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",Baby Foods,37,0.1,10.1,0.1,100 grams
"BABYFOOD,FRUIT,APPLSAUC,JR",Baby Foods,37,0,10.3,0,100 grams
"BABYFOOD,FRUIT,APPLSAUC,STR",Baby Foods,41,0.2,10.8,0.2,100 grams
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",Baby Foods,63,0,17.3,0.3,100 grams
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",Baby Foods,60,0,16.3,0.3,100 grams
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",Baby Foods,83,0.22,19.31,0.9,100 grams
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",Baby Foods,67,0.2,17.8,0.4,100 grams
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",Baby Foods,56,0.1,15.3,0.4,100 grams
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",Baby Foods,68,0.1,18.4,0.2,100 grams
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",Baby Foods,65,0,17.8,0.2,100 grams
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",Baby Foods,63,0.1,17,0.2,100 grams
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",Baby Foods,70,0.1,18.9,0.2,100 grams
"BABYFOOD,FRUIT,PEACHES,JR",Baby Foods,65,0.33,14.48,0.94,100 grams
"BABYFOOD,FRUIT,PEACHES,STR",Baby Foods,65,0.33,14.48,0.94,100 grams
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",Baby Foods,44,0.2,11.4,0.3,100 grams
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",Baby Foods,41,0.1,10.9,0.3,100 grams
"BABYFOOD,FRUIT,PEARS,JR",Baby Foods,44,0.1,11.6,0.3,100 grams
"BABYFOOD,FRUIT,PEARS,STR",Baby Foods,42,0.2,10.8,0.3,100 grams
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",Baby Foods,74,0,20.5,0.1,100 grams
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",Baby Foods,71,0,19.7,0.1,100 grams
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",Baby Foods,70,0.1,18.7,0.6,100 grams
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",Baby Foods,69,0.1,18.5,0.6,100 grams
"BABYFOOD,FRUIT,TUTTI FRUTTI,JR",Baby Foods,69,0.4,16,0.4,100 grams
"BABYFOOD,FRUIT,TUTTI FRUTTI,STR",Baby Foods,66,0.3,15.48,0.4,100 grams
"BABYFOOD,GRAPE JUC,NO SUGAR,CND",Baby Foods,62,0,15.38,0,100 grams
"BABYFOOD,GRN BNS&TURKEY,STR",Baby Foods,51,1.5,5.35,4.1,100 grams
"BABYFOOD,GRN BNS,DICES,TODD",Baby Foods,29,0.2,5.7,1.2,100 grams
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",Baby Foods,347,0.02,86.68,0,100 grams
"BABYFOOD,JUC,APPL - CHERRY",Baby Foods,47,0.1,11.2,0.2,100 grams
"BABYFOOD,JUC,APPL&CHERRY",Baby Foods,41,0.2,9.9,0.1,100 grams
"BABYFOOD,JUC,APPL&GRAPE",Baby Foods,46,0.2,11.34,0.1,100 grams
"BABYFOOD,JUC,APPL&PEACH",Baby Foods,43,0.1,10.5,0.2,100 grams
"BABYFOOD,JUC,APPL&PLUM",Baby Foods,49,0,12.3,0.1,100 grams
"BABYFOOD,JUC,APPL&PRUNE",Baby Foods,72,0.1,18.1,0.2,100 grams
"BABYFOOD,JUC,APPL,W/CA",Baby Foods,46,0.1,11.1,0.06,100 grams
"BABYFOOD,JUC,APPLE-SWEET POTATO",Baby Foods,48,0.1,11.4,0.3,100 grams
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",Baby Foods,52,0.1,12.7,0.2,100 grams
"BABYFOOD,JUC,MXD FRUIT",Baby Foods,47,0.1,11.7,0.1,100 grams
"BABYFOOD,JUC,ORANGE&APPL",Baby Foods,43,0.2,10.1,0.4,100 grams
"BABYFOOD,JUC,ORANGE&APPL&BANANA",Baby Foods,47,0.1,11.5,0.4,100 grams
"BABYFOOD,JUC,ORANGE&APRICOT",Baby Foods,46,0.1,10.9,0.8,100 grams
"BABYFOOD,JUC,ORANGE&BANANA",Baby Foods,50,0.1,11.9,0.7,100 grams
"BABYFOOD,JUC,ORANGE&PNAPPL",Baby Foods,48,0.1,11.7,0.5,100 grams
"BABYFOOD,JUC,ORANGE-CARROT",Baby Foods,43,0.1,9.9,0.5,100 grams
"BABYFOOD,JUC,PRUNE&ORANGE",Baby Foods,70,0.3,16.8,0.6,100 grams
"BABYFOOD,JUICE,APPLE",Baby Foods,47,0.1,11.7,0,100 grams
"BABYFOOD,JUICE,ORANGE",Baby Foods,45,0.3,10.2,0.6,100 grams
"BABYFOOD,JUICE,PEAR",Baby Foods,47,0,11.86,0,100 grams
"BABYFOOD,MACARONI&CHS,TODD",Baby Foods,82,2.6,11.2,3.5,100 grams
"BABYFOOD,MEAT,BF W/VEG,TODD",Baby Foods,68,2.1,8.72,3.5,100 grams
"BABYFOOD,MEAT,BF,STR",Baby Foods,81,2.52,2.43,12.03,100 grams
"BABYFOOD,MEAT,CHICK STKS,JR",Baby Foods,188,14.4,1.5,14.6,100 grams
"BABYFOOD,MEAT,CHICK,JR",Baby Foods,146,9.6,0,14,100 grams
"BABYFOOD,MEAT,CHICK,STR",Baby Foods,130,7.9,0.1,13.7,100 grams
"BABYFOOD,MEAT,HAM,JUNIOR",Baby Foods,97,3.8,3.7,11.3,100 grams
"BABYFOOD,MEAT,HAM,STR",Baby Foods,97,3.8,3.7,11.3,100 grams
"BABYFOOD,MEAT,LAMB,JUNIOR",Baby Foods,112,5.2,0,15.2,100 grams
"BABYFOOD,MEAT,LAMB,STR",Baby Foods,87,3.41,0.85,14.07,100 grams
"BABYFOOD,MEAT,MEAT STKS,JR",Baby Foods,184,14.6,1.1,13.4,100 grams
"BABYFOOD,MEAT,PORK,STR",Baby Foods,124,7.1,0,14,100 grams
"BABYFOOD,MEAT,TURKEY,JR",Baby Foods,111,6.2,1.4,11.5,100 grams
"BABYFOOD,MEAT,TURKEY,STR",Baby Foods,111,6.2,1.4,11.5,100 grams
"BABYFOOD,MEAT,VEAL,STR",Baby Foods,81,2.45,1.51,13.12,100 grams
"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",Baby Foods,48,1.47,7.47,1.11,100 grams
"BABYFOOD,MULTIGRAIN WHL GRAIN CRL,DRY",Baby Foods,405,6.25,80.89,6.25,100 grams
"BABYFOOD,MXD FRUIT JUC W/LOFAT YOGURT",Baby Foods,76,0.8,14.68,2.4,100 grams
"BABYFOOD,MXD FRUIT YOGURT,STR",Baby Foods,75,0.8,16.23,0.8,100 grams
"BABYFOOD,OATMEAL CRL W/FRUIT,DRY,INST,TODD",Baby Foods,402,7.05,74.1,10.5,100 grams
"BABYFOOD,PEACHES,DICES,TODD",Baby Foods,51,0.2,11.8,0.5,100 grams
"BABYFOOD,PEARS,DICES,TODD",Baby Foods,57,0.1,13.6,0.3,100 grams
"BABYFOOD,PEAS&BROWN RICE",Baby Foods,64,0.5,11.49,3.4,100 grams
"BABYFOOD,PEAS,DICES,TODD",Baby Foods,64,0.8,10.3,3.9,100 grams
"BABYFOOD,PLUMS,BANANAS&RICE,STR",Baby Foods,57,0.3,12.7,1.1,100 grams
"BABYFOOD,POTATOES,TODDLER",Baby Foods,52,0.1,11.73,1,100 grams
"BABYFOOD,PRETZELS",Baby Foods,397,2,82.2,10.8,100 grams
"BABYFOOD,PRUNES,WO/VIT C,STR",Baby Foods,100,0.2,23.52,1,100 grams
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",Baby Foods,99,2.2,16.3,3.6,100 grams
"BABYFOOD,RICE&APPLS,DRY",Baby Foods,396,2.4,86.89,6.7,100 grams
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",Baby Foods,330,2.24,76.61,0.82,100 grams
"BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS",Baby Foods,429,4,71.43,14.29,100 grams
"BABYFOOD,TEETHING BISCUITS",Baby Foods,392,4.2,76.4,10.7,100 grams
"BABYFOOD,VEG&BROWN RICE,STR",Baby Foods,69,1.5,12.1,1.9,100 grams
"BABYFOOD,VEG,BEETS,STR",Baby Foods,34,0.1,7.7,1.3,100 grams
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",Baby Foods,50,0.6,9.26,2,100 grams
"BABYFOOD,VEG,CARROTS,JR",Baby Foods,32,0.2,7.2,0.8,100 grams
"BABYFOOD,VEG,CARROTS,STR",Baby Foods,26,0.1,6,0.8,100 grams
"BABYFOOD,VEG,CORN,CRMD,JR",Baby Foods,65,0.4,16.25,1.4,100 grams
"BABYFOOD,VEG,CORN,CRMD,STR",Baby Foods,57,0.4,14.1,1.4,100 grams
"BABYFOOD,VEG,GARDEN VEG,STR",Baby Foods,32,0.2,6.8,2.3,100 grams
"BABYFOOD,VEG,GRN BNS&POTATOES",Baby Foods,62,1.9,9,2.2,100 grams
"BABYFOOD,VEG,GRN BNS,JR",Baby Foods,24,0.1,5.8,1.2,100 grams
"BABYFOOD,VEG,GRN BNS,STR",Baby Foods,27,0.17,6.29,1.2,100 grams
"BABYFOOD,VEG,MIX VEG JR",Baby Foods,36,0.4,8.2,1.4,100 grams
"BABYFOOD,VEG,MIX VEG STR",Baby Foods,36,0.5,8.25,1,100 grams
"BABYFOOD,VEG,PEAS,STR",Baby Foods,50,0.43,8.36,3.27,100 grams
"BABYFOOD,VEG,SPINACH,CRMD,STR",Baby Foods,37,1.3,5.7,2.5,100 grams
"BABYFOOD,VEG,SQUASH,JR",Baby Foods,24,0.2,5.73,0.81,100 grams
"BABYFOOD,VEG,SQUASH,STR",Baby Foods,28,0.2,5.73,0.81,100 grams
"BABYFOOD,VEG,SWT POTATOES,JR",Baby Foods,60,0.1,14,1.1,100 grams
"BABYFOOD,VEG,SWT POTATOES,STR",Baby Foods,57,0.1,13.2,1.1,100 grams
"BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & ADDED DHA",Baby Foods,98,3.53,13.22,3.4,100 grams
"BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & IRON",Baby Foods,92,3.08,13,3.05,100 grams
"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",Baby Foods,99,4.7,11.28,2.8,100 grams
"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",Baby Foods,99,4.77,11.15,2.86,100 grams
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",Baby Foods,483,22,54.8,16.5,100 grams
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",Baby Foods,88,4.48,8.57,3.33,100 grams
"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",Baby Foods,126,6.73,13.12,3.53,100 grams
"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",Baby Foods,494,26,51,13.9,100 grams
"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",Baby Foods,64,3.5,7.18,1.38,100 grams
"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",Baby Foods,127,6.89,13.76,2.64,100 grams
"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",Baby Foods,67,3.63,6.77,1.8,100 grams
"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",Baby Foods,69,3.77,6.94,1.92,100 grams
"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",Baby Foods,517,28.19,51.91,13.99,100 grams
"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",Baby Foods,67,2.91,8.09,2.14,100 grams
"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",Baby Foods,131,7.16,14.24,2.76,100 grams
"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",Baby Foods,511,27,56.2,10.8,100 grams
"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",Baby Foods,480,21,57.1,15.6,100 grams
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",Baby Foods,127,6.73,13.12,3.53,100 grams
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",Baby Foods,502,25,55,14.2,100 grams
"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",Baby Foods,128,6.5,14.1,3.2,100 grams
"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",Baby Foods,66,3.37,7.39,1.45,100 grams
"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",Baby Foods,130,7,13.9,2.9,100 grams
"INF FORM,PBM PRODU,STORE BRAND,RTF (FORM WYETH-AYERST)",Baby Foods,63,3.5,6.39,1.4,100 grams
"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",Baby Foods,66,3.6,6.67,1.76,100 grams
"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",Baby Foods,132,7.11,14.42,2.68,100 grams
"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",Baby Foods,514,27,56,12.5,100 grams
"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",Baby Foods,127,6.89,13.52,2.64,100 grams
"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",Baby Foods,66,3.5,6.81,1.83,100 grams
"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",Baby Foods,131,6.96,14.34,2.76,100 grams
"INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",Baby Foods,126,7,12.18,3.6,100 grams
"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",Baby Foods,71,3.26,8.73,1.8,100 grams
"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",Baby Foods,78,4.24,8.2,2.12,100 grams
"INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",Baby Foods,128,6.95,13.64,2.73,100 grams
"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",Baby Foods,517,28.09,53.57,12.6,100 grams
"INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",Baby Foods,68,3.74,7.4,1.48,100 grams
"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",Baby Foods,128,6.98,13.21,3.13,100 grams
"INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",Baby Foods,520,28.14,55.67,11.13,100 grams
"INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA",Baby Foods,66,3.54,6.69,1.97,100 grams
"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",Baby Foods,66,3.54,7.19,1.4,100 grams
"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",Baby Foods,66,3.59,6.7,1.61,100 grams
"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",Baby Foods,517,28.09,53.57,12.6,100 grams
"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",Baby Foods,66,3.59,6.7,1.61,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",Baby Foods,66,3.7,6.77,1.36,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",Baby Foods,66,3.63,6.77,1.8,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",Baby Foods,128,6.98,13.21,3.13,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",Baby Foods,522,28.87,54.78,10.85,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",Baby Foods,65,3.55,6.93,1.36,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",Baby Foods,127,6.89,13.76,2.64,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",Baby Foods,524,28.71,54.94,11.4,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",Baby Foods,522,28.87,54.73,10.89,100 grams
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",Baby Foods,65,3.55,6.92,1.36,100 grams
"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",Baby Foods,514,27.75,55,11,100 grams
"INF FORMULA, ABBOTT, SIMILAC, NEOSURE, PDR, W/ ARA & DHA",Baby Foods,520,28.33,51.75,14.42,100 grams
"INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",Baby Foods,65,3.28,7.15,1.84,100 grams
"INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF",Baby Foods,66,3.37,7.39,1.44,100 grams
"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",Baby Foods,521,28,56.3,10.9,100 grams
"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",Baby Foods,510,27,53,12.5,100 grams
"INF FORMULA, MEA JOHNSO, ENFAMI, AR LIPIL, PDR, W/ ARA & DHA",Baby Foods,509,25.97,56.03,12.73,100 grams
"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",Baby Foods,64,3.5,7.1,1.38,100 grams
"INF FORMULA, MEAD JOHNS, ENFAMI, AR LIPIL, RTF,W/ ARA & DHA",Baby Foods,68,3.49,7.53,1.71,100 grams
"INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",Baby Foods,66,3.5,6.9,1.71,100 grams
